ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000000003,mann_whitney,983.0,0.95792577645148,0.9851410163128844,0.02476533311339078,3.805517376042986,3.871406878875748,0.7222222222222222,False,True,1,False,-0.30890255913935283,0.7581175999013663,0.8835706307670542,0.06588950283276285,neither
ENSG00000000005,mann_whitney,1077.0,0.477461315372947,0.7324193291389567,-0.2206058469118894,0.9825977610715362,0.8432702773811359,0.4444444444444444,False,True,2,False,0.6595964854575165,0.5112160446814631,0.7349577710716956,-0.13932748369040027,neither
ENSG00000000419,mann_whitney,1104.0,0.35693740889787373,0.6383447424177277,0.005373588389983439,3.3801744186772384,3.392787988784014,0.7222222222222222,False,True,1,False,-0.0744299910806968,0.9408352827303545,0.9747237572542812,0.012613570106774219,neither
ENSG00000000457,mann_whitney,966.0,0.8487326713723549,0.9409967435413357,0.06825015105524211,4.323257407156435,4.532694374460326,0.7222222222222222,False,True,1,False,-1.1697397060779475,0.24522879267208264,0.5157117556649229,0.20943696730389316,neither
ENSG00000000460,mann_whitney,718.0,0.02755144670619367,0.17064726768269797,0.1486618664765489,3.7226887573014356,4.1267523637314305,0.7222222222222222,False,True,1,False,-2.2587197057546917,0.026344218634674777,0.1714410396316148,0.4040636064299945,neither
ENSG00000000938,mann_whitney,897.0,0.4507295994568523,0.7150951598470644,0.24231645676856445,1.235200684703257,1.4611070815751663,0.4444444444444444,False,True,2,False,-0.727146034969628,0.469044916177052,0.705797217427061,0.2259063968719095,neither
ENSG00000000971,t_test,1.7594664233825603,0.08193474350397356,0.30489054420168354,-0.3414018375254888,3.5291299059090275,2.785450539393486,1.0,True,False,0,False,1.7594664233825603,0.08193474350397356,0.2984538542649089,-0.7436793665155417,neither
ENSG00000001036,mann_whitney,1155.0,0.18182730147730586,0.4577803342132577,-0.039776887384561026,3.926024434630139,3.819257692080142,0.7222222222222222,False,True,1,False,0.5337332058550152,0.5948566733686251,0.7913572328159444,-0.1067667425499974,neither
ENSG00000001084,mann_whitney,921.0,0.578228450953536,0.7996726445870144,0.05810626533487592,4.367050612751141,4.546528879749873,0.7222222222222222,False,True,1,False,-1.114003319569987,0.268277216027928,0.5383938438142308,0.17947826699873115,neither
ENSG00000001167,mann_whitney,812.0,0.1496798478767659,0.41398446850776716,0.06100647819330451,5.453636245547755,5.689196670994544,0.7222222222222222,False,True,1,False,-1.8316092977849021,0.07035500333914302,0.276293731963317,0.23556042544679023,neither
ENSG00000001460,mann_whitney,882.0,0.38292026570027715,0.6598935690567619,0.107681851212816,2.966935170713191,3.196859310940408,0.7222222222222222,False,True,1,False,-1.1280045819754527,0.2623496796854892,0.5320346947889777,0.22992414022721608,neither
ENSG00000001461,mann_whitney,1116.0,0.3083882612012254,0.5946052456550898,-0.01117868106350996,5.5284056692067525,5.485734508381968,0.4444444444444444,False,True,2,False,0.22382118399622497,0.8234094259289968,0.9193531557035041,-0.04267116082478317,neither
ENSG00000001497,mann_whitney,557.0,0.0004475198580620252,0.02084457273828332,0.1580729904252824,4.944190263289722,5.516706594077944,0.4444444444444444,False,True,2,False,-3.098425902751363,0.002603650846709179,0.058418435509090864,0.5725163307882211,guardian_only
ENSG00000001561,t_test,0.2766355037710435,0.7827014318251093,0.912560357775558,-0.04284942868106851,2.963293529731361,2.8765750509660184,1.0,True,False,0,False,0.27663550377104346,0.7827014318251093,0.8971289601966946,-0.08671847876534278,neither
ENSG00000001617,mann_whitney,779.0,0.08754270839478809,0.3153367824817423,0.1234368632483932,4.578374235521482,4.987345869783019,0.537037037037037,False,True,2,False,-1.6444303658734112,0.10361520736567009,0.3344213374082174,0.40897163426153593,neither
ENSG00000001626,mann_whitney,918.0,0.525171570643702,0.764680145733737,0.00857417109867005,0.6285328710816496,0.6322794663698468,0.4444444444444444,False,True,2,False,-0.015832524292274042,0.9874034395741176,0.9952700028988691,0.0037465952881970965,neither
ENSG00000001629,mann_whitney,782.0,0.0921516002666255,0.32497197964215735,0.06046367622855258,7.047921109113045,7.349578185890896,0.4444444444444444,False,True,2,False,-1.748058686158177,0.08390241235317303,0.30170929604110897,0.30165707677785125,neither
ENSG00000001630,t_test,-0.2986243909126137,0.7659227783052089,0.9048020210692813,0.050488565866866,1.2899771299630733,1.3359204054580909,1.0,True,False,0,False,-0.2986243909126123,0.76592277830521,0.8886545191340919,0.04594327549501731,neither
ENSG00000001631,mann_whitney,814.0,0.15432191813236126,0.4206686294293016,0.06999082316714271,6.237401697819648,6.54746297679778,0.7222222222222222,False,True,1,False,-1.8505660174645018,0.06754951163809093,0.27100445929262684,0.3100612789781314,neither
ENSG00000002016,mann_whitney,770.5,0.0754857761485427,0.2921673611681427,0.08871531864508023,4.30404913828939,4.577024033903463,0.4444444444444444,False,True,2,False,-1.1664294653414682,0.24655693256895583,0.5171307481767086,0.2729748956140723,neither
ENSG00000002079,mann_whitney,939.0,0.6634145402432094,0.8517757046062062,0.014631573547970702,0.5674579108874241,0.5732422571541745,0.4444444444444444,False,True,2,False,-0.032104208993197166,0.9744608348269712,0.9900845312480884,0.005784346266750395,neither
ENSG00000002330,mann_whitney,816.0,0.15906593384676004,0.4278769276888273,0.12151898976942031,2.8619281264077636,3.1134334265055057,0.4444444444444444,False,True,2,False,-1.369463943998781,0.17429998985648873,0.4337227947564192,0.25150530009773986,neither
ENSG00000002549,mann_whitney,676.0,0.0109423074982099,0.10368782357101486,0.1296966482211631,4.086783998968829,4.471201741536394,0.4444444444444444,False,True,2,False,-1.8855206364843864,0.06262173945486377,0.2609255119701281,0.38441774256756567,neither
ENSG00000002586,mann_whitney,934.0,0.6523781434283309,0.8454763588965243,0.05964067730730293,6.016927638271302,6.270879006696065,0.7222222222222222,False,True,1,False,-1.1544025909088238,0.25142548767418965,0.5208960499261067,0.2539513684247634,neither
ENSG00000002587,mann_whitney,1437.0,0.0002842548946790046,0.016712100406171024,-0.8799871191277429,2.195883844657703,1.193182417114729,0.7222222222222222,False,True,1,False,3.8523310302609723,0.00022028673671651048,0.02074887633273402,-1.0027014275429746,hit_by_both
ENSG00000002726,mann_whitney,996.0,0.9508777780638085,0.9824261355542646,-0.4971234478467521,0.3211534102804454,0.22754299427206107,0.4444444444444444,False,True,2,False,0.5810077562022075,0.5627036880426561,0.7697938030057866,-0.09361041600838446,neither
ENSG00000002745,mann_whitney,875.0,0.35240196213828656,0.6344224885418583,0.15777734436835777,2.555076448846623,2.850359326719471,0.7222222222222222,False,True,1,False,-0.7439455383320492,0.4588690524465644,0.6977838088155165,0.2952828778728467,neither
ENSG00000002746,mann_whitney,1283.0,0.01756891989104414,0.13396642451351462,-0.5114675840527738,2.5182824962903942,1.7665964860756387,0.8148148148148148,False,True,1,False,2.3023605153367965,0.02364754837207936,0.16396075247997255,-0.7516860102147569,neither
ENSG00000002822,mann_whitney,758.0,0.060251387976247926,0.2578778352360762,0.1433354643832641,4.372881934733214,4.829654081626505,0.7222222222222222,False,True,1,False,-2.2227937906143382,0.028763290177788812,0.17855542119260873,0.45677214689329126,neither
ENSG00000002834,mann_whitney,1006.0,0.8998867629728701,0.9625453878299538,0.004890955652403392,6.731953157142083,6.754814231779161,0.537037037037037,False,True,2,False,-0.1352093378029001,0.8927516935256871,0.9532967083561561,0.02286107463707676,neither
ENSG00000002919,mann_whitney,874.0,0.3485293680989823,0.6306379904960381,0.08820237641320536,3.3621447974096546,3.5741104907820773,0.7222222222222222,False,True,1,False,-1.3666674733309783,0.1751721819982559,0.434950466676505,0.21196569337242321,neither
ENSG00000002933,mann_whitney,871.0,0.33394893279640814,0.6189293636184113,0.13823851578118082,1.057665410408785,1.1640248217707996,0.537037037037037,False,True,2,False,-0.5015716674722548,0.6172073291551221,0.8051314145060094,0.10635941136201477,neither
ENSG00000003056,mann_whitney,841.0,0.2280924241301413,0.5133022385289828,0.06515207091236491,4.704977883502728,4.922325328770711,0.537037037037037,False,True,2,False,-1.2921288112816645,0.1996575851127962,0.46429892873493844,0.21734744526798266,neither
ENSG00000003096,mann_whitney,939.0,0.6817510720695068,0.8601417625424931,1.003219299732555e-05,2.6189063900712193,2.6189246014498906,0.537037037037037,False,True,2,False,-5.8544962790332317e-05,0.99995341890506,0.9999568896241066,1.8211378671306733e-05,neither
ENSG00000003137,mann_whitney,1029.0,0.7546743290993525,0.8983291023444759,-0.004934177078000226,5.51358244985617,5.494757596149694,0.7222222222222222,False,True,1,False,0.07513395658474509,0.9402767565177643,0.9744640824324244,-0.018824853706475686,neither
ENSG00000003147,mann_whitney,1312.0,0.009069409034037624,0.09519581735762482,-0.30385232947254814,3.7845862900232903,3.065841836748286,0.8148148148148148,False,True,1,False,2.588497875302465,0.011258069556176668,0.11509949378319217,-0.7187444532750042,neither
ENSG00000003249,t_test,-1.8648432737438503,0.06549888168397332,0.27077265219499314,0.29200492576361575,2.5653342390798866,3.1408427912715795,1.0,True,False,0,False,-1.8648432737438472,0.06549888168397375,0.267048861566182,0.5755085521916921,neither
ENSG00000003393,mann_whitney,559.0,0.0004756350055158448,0.021259869433738608,0.11869390805761534,5.7119964095528095,6.20180850689661,0.4444444444444444,False,True,2,False,-2.9461681578091654,0.004106169071980506,0.07213121202846076,0.4898120973437985,guardian_only
ENSG00000003400,t_test,-0.027337623939057903,0.9782516544740393,0.9932113045555117,0.003583352731048567,3.005592883822393,3.013067426661303,1.0,True,False,0,False,-0.02733762393905791,0.9782516544740393,0.9913625064754783,0.0074745428389100255,neither
ENSG00000003402,mann_whitney,487.0,4.532772653765882e-05,0.00817129830517623,0.12628028518012624,7.678233675680946,8.380607066681979,0.7222222222222222,False,True,1,False,-3.8610023215229283,0.00021370132317220087,0.02074887633273402,0.7023733910010277,hit_by_both
ENSG00000003436,t_test,-0.07769850259155534,0.938242300478149,0.97757625515589,0.010764961656500071,3.1979514451103093,3.22190285645817,1.0,True,False,0,False,-0.07769850259155532,0.938242300478149,0.973548492827522,0.02395141134786094,neither
ENSG00000003509,mann_whitney,577.0,0.0008138716951313879,0.027285057973751192,0.15995538476541477,4.529840878347211,5.060976438159013,0.7222222222222222,False,True,1,False,-2.906588350523443,0.004610783190053052,0.07551752660435267,0.5311355598118048,guardian_only
ENSG00000003756,mann_whitney,949.0,0.7423713357209539,0.8925046431260527,0.035451443847621146,8.021649001149699,8.221207369440274,0.7222222222222222,False,True,1,False,-1.1685682845207326,0.2456982075314443,0.516180513021027,0.1995583682905746,neither
ENSG00000003987,mann_whitney,944.0,0.6908526780621502,0.8657842985833889,0.404741343778123,0.5585870952710763,0.7394863862820485,0.4444444444444444,False,True,2,False,-0.7984452133437766,0.4267376456852414,0.6743840578619961,0.18089929101097213,neither
ENSG00000003989,mann_whitney,1032.0,0.7361592434357143,0.8890255810508744,-0.08561593609725052,2.769389262640396,2.609822909773716,0.8148148148148148,False,True,1,False,0.445867632172871,0.6567756571707126,0.8281276505206543,-0.15956635286667886,neither
ENSG00000004059,mann_whitney,825.0,0.18182730147730586,0.4577803342132577,0.09116026870225914,3.6742962013235054,3.9139578023628285,0.8148148148148148,False,True,1,False,-1.4783865189025855,0.14283485320448291,0.39135519151569365,0.2396616010393231,neither
ENSG00000004139,mann_whitney,823.0,0.17657287549831124,0.4503832687349635,0.10263307821119237,4.87035457172452,5.229452408429581,0.7222222222222222,False,True,1,False,-1.6228734342117435,0.1081535546873958,0.3417351029768545,0.359097836705061,neither
ENSG00000004142,mann_whitney,701.0,0.01920157216220912,0.14061737561448234,0.128068645008323,4.810939295341008,5.257537519550156,0.537037037037037,False,True,2,False,-2.2304298686296056,0.028233423155252083,0.1770618426946144,0.44659822420914885,neither
ENSG00000004399,mann_whitney,1037.0,0.7058665706751424,0.8729054116094881,0.027255991305938945,6.655858139877254,6.7827986953191814,0.7222222222222222,False,True,1,False,-0.4801355116160804,0.6323090186262664,0.8146575064381674,0.1269405554419265,neither
ENSG00000004455,mann_whitney,856.0,0.2785683286596675,0.5666075225618179,0.05244117123062317,6.010074966757899,6.232556938558401,0.7222222222222222,False,True,1,False,-1.4101949383961006,0.1619674995275154,0.41830334958619514,0.22248197180050244,neither
ENSG00000004468,mann_whitney,973.0,0.8933113868177933,0.9599011769164986,0.048884662451314835,1.181194295093171,1.221904011175828,0.4444444444444444,False,True,2,False,-0.19154187171557463,0.8485373940286984,0.932235795013063,0.04070971608265683,neither
ENSG00000004478,mann_whitney,721.0,0.029312598575025783,0.17696124324922974,0.11519955606763681,4.8313767010688435,5.232984188137332,0.7222222222222222,False,True,1,False,-2.47042842194028,0.015401233777730537,0.13275395334502943,0.4016074870684889,neither
ENSG00000004487,mann_whitney,781.0,0.09059412040619359,0.32219265110752493,0.06385189136829486,6.106437364812478,6.38277067980636,0.4444444444444444,False,True,2,False,-1.6473399813160672,0.10301461277708372,0.33350386203344456,0.2763333149938809,neither
ENSG00000004534,mann_whitney,942.0,0.6998450830376717,0.8704017455735579,0.031388932911362764,6.912723384727723,7.064772627886602,0.7222222222222222,False,True,1,False,-0.8157110168823895,0.4168431771292015,0.6680534662722398,0.15204924315888313,neither
ENSG00000004660,mann_whitney,851.0,0.26096079009755757,0.5486219224987887,0.06489893389793044,3.8653137848205184,4.043163289469797,0.537037037037037,False,True,2,False,-0.7998772258656364,0.42591174743108673,0.6740156779734674,0.1778495046492785,neither
ENSG00000004700,mann_whitney,693.0,0.01610548424204072,0.12758861086173098,0.07994565287491635,4.7734089211022255,5.0453892783797665,0.4444444444444444,False,True,2,False,-1.3124429177339512,0.19274534829154,0.45655422257605377,0.2719803572775401,neither
