ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000000003,-0.30890255913935283,0.7581175999013663,0.8835706307670542,0.06588950283276285
ENSG00000000005,0.6595964854575165,0.5112160446814631,0.7349577710716956,-0.13932748369040027
ENSG00000000419,-0.0744299910806968,0.9408352827303545,0.9747237572542812,0.012613570106774219
ENSG00000000457,-1.1697397060779475,0.24522879267208264,0.5157117556649229,0.20943696730389316
ENSG00000000460,-2.2587197057546917,0.026344218634674777,0.1714410396316148,0.4040636064299945
ENSG00000000938,-0.727146034969628,0.469044916177052,0.705797217427061,0.2259063968719095
ENSG00000000971,1.7594664233825603,0.08193474350397356,0.2984538542649089,-0.7436793665155417
ENSG00000001036,0.5337332058550152,0.5948566733686251,0.7913572328159444,-0.1067667425499974
ENSG00000001084,-1.114003319569987,0.268277216027928,0.5383938438142308,0.17947826699873115
ENSG00000001167,-1.8316092977849021,0.07035500333914302,0.276293731963317,0.23556042544679023
ENSG00000001460,-1.1280045819754527,0.2623496796854892,0.5320346947889777,0.22992414022721608
ENSG00000001461,0.22382118399622497,0.8234094259289968,0.9193531557035041,-0.04267116082478317
ENSG00000001497,-3.098425902751363,0.002603650846709179,0.058418435509090864,0.5725163307882211
ENSG00000001561,0.27663550377104346,0.7827014318251093,0.8971289601966946,-0.08671847876534278
ENSG00000001617,-1.6444303658734112,0.10361520736567009,0.3344213374082174,0.40897163426153593
ENSG00000001626,-0.015832524292274042,0.9874034395741176,0.9952700028988691,0.0037465952881970965
ENSG00000001629,-1.748058686158177,0.08390241235317303,0.30170929604110897,0.30165707677785125
ENSG00000001630,-0.2986243909126123,0.76592277830521,0.8886545191340919,0.04594327549501731
ENSG00000001631,-1.8505660174645018,0.06754951163809093,0.27100445929262684,0.3100612789781314
ENSG00000002016,-1.1664294653414682,0.24655693256895583,0.5171307481767086,0.2729748956140723
ENSG00000002079,-0.032104208993197166,0.9744608348269712,0.9900845312480884,0.005784346266750395
ENSG00000002330,-1.369463943998781,0.17429998985648873,0.4337227947564192,0.25150530009773986
ENSG00000002549,-1.8855206364843864,0.06262173945486377,0.2609255119701281,0.38441774256756567
ENSG00000002586,-1.1544025909088238,0.25142548767418965,0.5208960499261067,0.2539513684247634
ENSG00000002587,3.8523310302609723,0.00022028673671651048,0.02074887633273402,-1.0027014275429746
ENSG00000002726,0.5810077562022075,0.5627036880426561,0.7697938030057866,-0.09361041600838446
ENSG00000002745,-0.7439455383320492,0.4588690524465644,0.6977838088155165,0.2952828778728467
ENSG00000002746,2.3023605153367965,0.02364754837207936,0.16396075247997255,-0.7516860102147569
ENSG00000002822,-2.2227937906143382,0.028763290177788812,0.17855542119260873,0.45677214689329126
ENSG00000002834,-0.1352093378029001,0.8927516935256871,0.9532967083561561,0.02286107463707676
ENSG00000002919,-1.3666674733309783,0.1751721819982559,0.434950466676505,0.21196569337242321
